Affrica	Afrika
Nordkapp	Nordkapp
Germania	Magna Germania
An Alre	Auray
The English Patient	Der englische Patient (Film)
Mair Fadlen	Maria Magdalena
Bangor (Mor-Bihan)	Bangor (Morbihan)
Bill Brandt	Bill Brandt
Cyrnogyn pengrwn	Kugelige Teufelskralle
Joanna Kerns	Joanna Kerns
FEMEN	Femen
Grindelwald	Grindelwald
Uster	Uster
Köniz	Köniz
High Wycombe	High Wycombe
Cruel Intentions	Eiskalte Engel
Coden fustl	Gallenblase
Magnelaeth	Artillerie
Arc de Triomphe	Triumphbogen (Paris)
Brodyr Marx	Marx Brothers
Ronald Stretton	Ronald Stretton
Ernst Georg Ravenstein	Ernst Ravenstein
Ahmed Jabari	Ahmed al-Dschabari
Uwchgynhadledd yr G8, 2013	G8-Gipfel am Lough Erne 2013
Anthony Hopkins	Anthony Hopkins
Defonaidd	Devon (Geologie)
Habsburg	Habsburg
Califf	Kalif
Deutsche Bank	Deutsche Bank
Sahel	Sahelzone
Cymun	Eucharistie
Senedd yr Unol Daleithiau	Senat der Vereinigten Staaten
Henry Kissinger	Henry Kissinger
Morelos	Morelos
Banc canolog	Zentralbank
Jaipur	Jaipur
Indore	Indore
Puducherry (tiriogaeth)	Puducherry (Unionsterritorium)
Cardiff, Alabama	Cardiff (Alabama)
Sion (dinas)	Sitten
Zug	Zug (Stadt)
Detroit, Alabama	Detroit (Alabama)
Iroquois	Irokesen
Clarence Clemons	Clarence Clemons
Hawaii (ynys)	Hawaii (Insel)
Arminius	Arminius
Rhannu a rheoli	Divide et impera
Fritz Hippler	Fritz Hippler
Martigny	Martigny
Solothurn (dinas)	Solothurn
Thun	Thun
Chur	Chur
Xining	Xining
Hassan II, brenin Moroco	Hassan II.
Neuchâtel (dinas)	Neuenburg NE
MDMA	MDMA
Saas Fee	Saas-Fee
Lutry	Lutry
Llywodraeth Vichy	Vichy-Regime
Cynllunio tref	Stadtplanung
Guémené-sur-Scorff	Guémené-sur-Scorff
Adda	Adam
Karnag	Carnac
Hildegard von Bingen	Hildegard von Bingen
Ralph Baer	Ralph Baer
Paul Julius, Baron von Reuter	Paul Julius Reuter
Lokoal-Mendon	Locoal-Mendon
Siarl Foel	Karl der Kahle
Clark Gable	Clark Gable
Spencer Tracy	Spencer Tracy
Mireille Mathieu	Mireille Mathieu
Windows Live Messenger	Windows Live Messenger
Henbont	Hennebont
Aomori (talaith)	Präfektur Aomori
Fukushima (talaith)	Präfektur Fukushima
An Oriant	Lorient
Chet Atkins	Chet Atkins
Môr Amundsen	Amundsen-See
Thomas Bach	Thomas Bach
Vitry-sur-Seine	Vitry-sur-Seine
Portsmouth, Hampshire	Portsmouth
Plygiant	Brechung (Physik)
Fridtjof Nansen	Fridtjof Nansen
Mynydd Ararat	Ararat
1370au	1370er
Morwell	Morwell
Biwrocratiaeth	Bürokratie
Albert R. Broccoli	Albert R. Broccoli
Elia Kazan	Elia Kazan
Privacy International	Privacy International
Stan Laurel	Stan Laurel
Oliver Hardy	Oliver Hardy
Reservoir Dogs	Reservoir Dogs – Wilde Hunde
Bing Crosby	Bing Crosby
Cheech Marin	Cheech Marin
Hans Massaquoi	Hans-Jürgen Massaquoi
Coleg y Drindod, Rhydychen	Trinity College (Oxford)
Gene Kelly	Gene Kelly
Coleg y Frenhines, Rhydychen	Queen’s College (Oxford)
Stanley Kramer	Stanley Kramer
Billy Idol	Billy Idol
Clemens Winkler	Clemens Winkler
Gemau Paralympaidd	Paralympische Spiele
Gwefr	Ladung (Physik)
Standing Still	Standing Still
Fioled flewog	Raues Veilchen
Earl Scruggs	Earl Scruggs
Cypreswydden Sawara	Sawara-Scheinzypresse
Fioled gyffredin	Hain-Veilchen
Beit Hanoun	Beit Hanun
James Morrison (pêl-droediwr)	James Morrison (Fußballspieler)
Tom McGrath	Tom McGrath (Animator)
Eugene Meyer	Eugene Meyer
The Hobbit	Der Hobbit
W. F. Grimes	William Francis Grimes
Damwain drên Manfalut	Eisenbahnunfall von Manfalut
Blood Diamond (ffilm)	Blood Diamond
Baner Ynysoedd Solomon	Flagge der Salomonen
Delphi	Delphi
217 CC	217 v. Chr.
227 CC	227 v. Chr.
282 CC	282 v. Chr.
279 CC	279 v. Chr.
404 CC	404 v. Chr.
Isaac Bashevis Singer	Isaac Bashevis Singer
321 CC	321 v. Chr.
360 CC	360 v. Chr.
324 CC	324 v. Chr.
281 CC	281 v. Chr.
Bar Mitzvah	Bar Mitzwa
406 CC	406 v. Chr.
Cosima Wagner	Cosima Wagner
Yr Eglwys Lutheraidd	Evangelisch-lutherische Kirchen
Nick Heidfeld	Nick Heidfeld
Nico Rosberg	Nico Rosberg
Clara Zetkin	Clara Zetkin
Lucius Sergius Catilina	Lucius Sergius Catilina
Jorge Rafael Videla	Jorge Rafael Videla
Georg Philipp Telemann	Georg Philipp Telemann
Rudolf Hess	Rudolf Heß
Friedrich Hölderlin	Friedrich Hölderlin
Y Rhyfel Brwnt	Schmutziger Krieg
Rhyfeloedd Groeg a Phersia	Perserkriege
Tariandir Canada	Kanadischer Schild
Sukarno	Sukarno
Gerry Adams	Gerry Adams
Bacharuddin Jusuf Habibie	Bacharuddin Jusuf Habibie
Abdurrahman Wahid	Abdurrahman Wahid
Megawati Sukarnoputri	Megawati Sukarnoputri
Rhuddiad	Rotverschiebung
Paleocen	Paläozän
Pliosen	Pliozän
Mïosen	Miozän
Sgreten	Schleie
Montagne Pelée	Montagne Pelée
Canolfan Rogers	Rogers Centre
Dietrich Bonhoeffer	Dietrich Bonhoeffer
Boris Becker	Boris Becker
Otto von Habsburg	Otto von Habsburg
Martin Bormann	Martin Bormann
Sinn Féin	Sinn Féin
Permaidd	Perm (Geologie)
Charles Bukowski	Charles Bukowski
Georg Cantor	Georg Cantor
Carl von Clausewitz	Carl von Clausewitz
Eva Braun	Eva Braun
Kirsten Dunst	Kirsten Dunst
Rainer Maria Rilke	Rainer Maria Rilke
Cyffur gwrthiselder	Antidepressivum
Coegylfinir Bach	Zwergbrachvogel
Y Fedwen Fai	Maibaum
Siot dwad	Cumshot
Claudia Schiffer	Claudia Schiffer
Godefroid o Fouillon	Gottfried von Bouillon
Lee Marvin	Lee Marvin
Kuno Meyer	Kuno Meyer
Ludwig Guttmann	Ludwig Guttmann
Hans Werner Henze	Hans Werner Henze
Johann Faust	Johann Georg Faust
Wilhelm Kühne	Wilhelm Kühne
Karl-Theodor zu Guttenberg	Karl-Theodor zu Guttenberg
Morlyn Fenis	Lagune von Venedig
Mair o Teck	Maria von Teck
Rupert, tywysog y Rhein	Ruprecht von der Pfalz, Duke of Cumberland
Franz Bopp	Franz Bopp
Horst Faas	Horst Faas
August Heinrich Hoffmann von Fallersleben	August Heinrich Hoffmann von Fallersleben
Regina Schleicher	Regina Schleicher
Gert Fröbe	Gert Fröbe
Kate Bosse-Griffiths	Kate Bosse-Griffiths
Wladimir Kaminer	Wladimir Kaminer
Caroline Herschel	Caroline Herschel
Rafik Schami	Rafik Schami
Hans Werner Richter	Hans Werner Richter
W. G. Sebald	W. G. Sebald
Heinrich Zimmer	Heinrich Zimmer (Keltologe)
Rudolf I, brenin yr Almaen	Rudolf I. (HRR)
Ralf Dahrendorf	Ralf Dahrendorf
Caroline o Ansbach	Caroline von Brandenburg-Ansbach
Andrew Sachs	Andrew Sachs
Johann Elert Bode	Johann Elert Bode
Augusta o Saxe-Gotha	Augusta von Sachsen-Gotha-Altenburg
Harri I, Landgraf Hessen	Heinrich I. (Hessen)
Roman Lob	Roman Lob
Münchhausen	Hieronymus Carl Friedrich von Münchhausen
Hans Morgenthau	Hans Morgenthau
Terence Stamp	Terence Stamp
Clwb Winx	Winx Club
Wiliam I, Tywysog Orange	Wilhelm I. (Oranien)
Niki Lauda	Niki Lauda
Thomas Klestil	Thomas Klestil
Stefan Zweig	Stefan Zweig
Arthur Koestler	Arthur Koestler
Alexander Wurz	Alexander Wurz
Afon Yenisei	Jenissei
Afon Kolyma	Kolyma
Monocotyledon	Monokotyledonen
Peloponnesos	Peloponnes
Electronegatifedd	Elektronegativität
San Luis Potosí	San Luis Potosí (Bundesstaat)
Gitâr drydan	E-Gitarre
Stryd	Straße
Walter Scott	Walter Scott
340 CC	340 v. Chr.
213 CC	213 v. Chr.
312 CC	312 v. Chr.
Cambriaidd	Kambrium
Baner y Fatican	Flagge der Vatikanstadt
Fort Smith, Arkansas	Fort Smith (Arkansas)
Tuscaloosa, Alabama	Tuscaloosa
Fairbanks, Alaska	Fairbanks
4G	Next Generation Mobile Networks
Springdale, Arkansas	Springdale (Arkansas)
Cannwyll	Kerze
1230au	1230er
Oligarchiaeth	Oligarchie
Querétaro	Querétaro (Bundesstaat)
John Milton	John Milton
Bingöl (talaith)	Bingöl (Provinz)
427 CC	427 v. Chr.
Wicipedia:Cynnig erthyglau dethol	Wikipedia:Kandidaturen von Artikeln, Listen und Portalen
332 CC	332 v. Chr.
296 CC	296 v. Chr.
260 CC	260 v. Chr.
228 CC	228 v. Chr.
224 CC	224 v. Chr.
298 CC	298 v. Chr.
Mudiant	Bewegung (Physik)
Friends	Friends
Ffredrig I, Ymerawdwr Glân Rhufeinig	Friedrich I. (HRR)
Reconquista	Reconquista
Brech goch	Masern
273 CC	273 v. Chr.
930au	930er
Peiriant cyfieithu	Maschinelle Übersetzung
Tîm pêl-droed cenedlaethol yr Ariannin	Argentinische Fußballnationalmannschaft
Mochyn cwta	Hausmeerschweinchen
Sitka, Alaska	Sitka
Ruby, Alaska	Ruby (Alaska)
Mulhouse	Mülhausen
Canabis	Hanf
1390au	1390er
Adam Mickiewicz	Adam Mickiewicz
261 CC	261 v. Chr.
305 CC	305 v. Chr.
387 CC	387 v. Chr.
Southampton	Southampton
Conway, Arkansas	Conway (Arkansas)
Cwpan y Byd Pêl-droed 2014	Fußball-Weltmeisterschaft 2014
Huntsville, Alabama	Huntsville (Alabama)
Michoacán	Michoacán
Tskhinvali	Zchinwali
Birmingham, Alabama	Birmingham (Alabama)
Brenhinoedd Ffrainc	Liste der Staatsoberhäupter Frankreichs
Baner Affganistan	Flagge Afghanistans
Mobile, Alabama	Mobile (Alabama)
Isis	Isis
Debrecen	Debrecen
Culfor Hormuz	Straße von Hormus
Ieithoedd Ffinno-Wgrig	Finno-ugrische Sprachen
J. D. Salinger	J. D. Salinger
Rhyfel Cartref Rwsia	Russischer Bürgerkrieg
Glas y Dorlan	Eisvogel
Durango	Durango (Bundesstaat)
Nayarit	Nayarit
1130au	1130er
Puebla	Puebla (Bundesstaat)
Reticwlwm endoplasmig	Endoplasmatisches Retikulum
Paill	Pollen
335 CC	335 v. Chr.
470 CC	470 v. Chr.
211 CC	211 v. Chr.
271 CC	271 v. Chr.
290 CC	290 v. Chr.
Gwlff Oman	Golf von Oman
Aguascalientes	Aguascalientes (Bundesstaat)
283 CC	283 v. Chr.
284 CC	284 v. Chr.
299 CC	299 v. Chr.
Ymosodiadau Norwy, 2011	Anschläge in Norwegen 2011
Emma Goldman	Emma Goldman
Iago, brenin Lloegr (I) a'r Alban (VI)	Jakob I. (England)
1360au	1360er
1270au	1270er
Varanasi	Varanasi
Christchurch	Christchurch
Haen osôn	Ozonschicht
Nome, Alaska	Nome (Alaska)
Rhedynen	Farne
Tamaulipas	Tamaulipas
Chiba (talaith)	Präfektur Chiba
Daugavpils	Daugavpils
Erydiad	Erosion (Geologie)
Hil-laddiad Armenia	Völkermord an den Armeniern
Amasya (talaith)	Amasya (Provinz)
Al Capone	Al Capone
Ağrı (talaith)	Ağrı (Provinz)
Soned	Sonett
Gwobr Nobel mewn Ffisioleg neu Feddygaeth	Nobelpreis für Physiologie oder Medizin
Gwas y neidr	Großlibellen
Symbol	Symbol
Babsk	Babsk
Baner Canada	Flagge Kanadas
Mynegiadaeth	Expressionismus
Treialon Nuremberg	Nürnberger Prozesse
Pocer	Poker
Dmitri Shostakovich	Dmitri Dmitrijewitsch Schostakowitsch
Emily Brontë	Emily Brontë
Het	Hut
341 CC	341 v. Chr.
291 CC	291 v. Chr.
343 CC	343 v. Chr.
349 CC	349 v. Chr.
Tsimpansî	Schimpansen
308 CC	308 v. Chr.
292 CC	292 v. Chr.
380 CC	380 v. Chr.
267 CC	267 v. Chr.
339 CC	339 v. Chr.
338 CC	338 v. Chr.
294 CC	294 v. Chr.
302 CC	302 v. Chr.
214 CC	214 v. Chr.
328 CC	328 v. Chr.
Joseph Luis Lagrange	Joseph-Louis Lagrange
Afon Wral	Ural (Fluss)
Quintana Roo	Quintana Roo (Bundesstaat)
Sinaloa	Sinaloa
Zacatecas	Zacatecas (Bundesstaat)
Fiola	Bratsche
Seliwlos	Cellulose
Korn	Korn (Band)
Teigrod Rhyddhau Tamil Eelam	Liberation Tigers of Tamil Eelam
Rhyfel Cartref Lloegr	Englischer Bürgerkrieg
Bengal	Bengalen
Mynydd Olympus	Olymp
Morgi morfilaidd	Walhai
Tony Hall	Tony Hall, Baron Hall of Birkenhead
Pericles	Perikles
Novaya Zemlya	Nowaja Semlja
Nelly Furtado	Nelly Furtado
Aichi (talaith)	Präfektur Aichi
Patna	Patna
Gavrilo Princip	Gavrilo Princip
Tŵr Mileniwm (Wien)	Millennium Tower (Wien)
Nicolae Ceauşescu	Nicolae Ceaușescu
Shreveport, Louisiana	Shreveport
Mosg Glas	Sultan-Ahmed-Moschee
Van (talaith)	Van (Provinz)
Antakya	Antakya
Gondwana	Gondwana
Abram Arkhipov	Abram Jefimowitsch Archipow
Arthur Miller	Arthur Miller
Edvard Grieg	Edvard Grieg
370 CC	370 v. Chr.
219 CC	219 v. Chr.
479 CC	479 v. Chr.
Ymerodraeth Sbaen	Spanisches Kolonialreich
358 CC	358 v. Chr.
329 CC	329 v. Chr.
Tenzing Norgay	Tenzing Norgay
Charlton Heston	Charlton Heston
960au	960er
990au	990er
890au	890er
1190au	1190er
1180au	1180er
Unterensingen	Unterensingen
Sputnik I	Sputnik 1
Ann Boleyn	Anne Boleyn
Goruwchnaturiol	Supranaturalismus
Lingua franca	Verkehrssprache
307 CC	307 v. Chr.
334 CC	334 v. Chr.
Adweithydd niwclear	Kernreaktor
Sigrid Undset	Sigrid Undset
Rhyfela herwfilwrol	Guerilla
Hidalgo (talaith)	Hidalgo (Bundesstaat)
Donald A. Glaser	Donald Arthur Glaser
Campeche	Campeche (Bundesstaat)
Tabasco	Tabasco (Bundesstaat)
John Travolta	John Travolta
Ffŵl Ebrill	Aprilscherz
Cate Blanchett	Cate Blanchett
Ynysoedd Allanol Heledd	Äußere Hebriden
Nihiliaeth	Nihilismus
Brecwast	Frühstück
Ffraid (santes)	Brigida von Kildare
Fès	Fès
Fluminense F.C.	Fluminense FC
Bhopal	Bhopal
Peirianneg meddalwedd	Softwaretechnik
Oedolyn	Erwachsener
Rhisiart II, brenin Lloegr	Richard II. (England)
Pluen	Feder
Monterrey	Monterrey
Charleroi	Charleroi
Ynysoedd Mewnol Heledd	Innere Hebriden
Ysgrifennydd Cyffredinol y Cenhedloedd Unedig	Generalsekretär der Vereinten Nationen
James M. Cain	James M. Cain
Coleg y Brifysgol, Rhydychen	University College (Oxford)
Coleg Hertford, Rhydychen	Hertford College
Coleg yr Holl Eneidiau, Rhydychen	All Souls College
Medrawd	Mordred
Cerpyn	Karpfen
950au	950er
304 CC	304 v. Chr.
348 CC	348 v. Chr.
Coleg Lincoln, Rhydychen	Lincoln College (Oxford)
309 CC	309 v. Chr.
Coleg Magdalen, Rhydychen	Magdalen College
Polymer	Polymer
342 CC	342 v. Chr.
Nwy mwstard	Senfgas
303 CC	303 v. Chr.
Coleg Oriel, Rhydychen	Oriel College
364 CC	364 v. Chr.
Coleg Exeter, Rhydychen	Exeter College
Coleg yr Iesu, Rhydychen	Jesus College (Oxford)
268 CC	268 v. Chr.
Ynys Baffin	Baffininsel
469 CC	469 v. Chr.
Ffiseg niwclear	Kernphysik
1020au	1020er
1060au	1060er
Pepin Fychan	Pippin der Jüngere
Gerlachovský štít	Gerlachovský štít
Morfil Sberm	Pottwal
278 CC	278 v. Chr.
286 CC	286 v. Chr.
Peiriant arian parod	Geldautomat
Llyfr y Barnwyr	Buch der Richter
Karl Popper	Karl Popper
1210au	1210er
1350au	1350er
390 CC	390 v. Chr.
274 CC	274 v. Chr.
Baner Sweden	Flagge Schwedens
Erw	Acre
Sefydliad Diogelwch a Chydweithrediad Ewrop	Organisation für Sicherheit und Zusammenarbeit in Europa
289 CC	289 v. Chr.
272 CC	272 v. Chr.
Harrison Ford	Harrison Ford
1310au	1310er
1260au	1260er
1220au	1220er
1010au	1010er
Gwygbysen gwygbys	Kichererbse
Acapulco	Acapulco
Alcen	Alkene
Noa	Noach
Walt Whitman	Walt Whitman
Aldous Huxley	Aldous Huxley
Sbigoglys	Spinat
Baner Estonia	Flagge Estlands
Baner Lithwania	Flagge Litauens
Lefant	Levante
Y Môr Celtaidd	Keltische See
Siarl I, brenin Lloegr a'r Alban	Karl I. (England)
Sitrws	Zitruspflanzen
Pierce Brosnan	Pierce Brosnan
Baner Andorra	Flagge Andorras
Rhyfel Cartref Libia	Bürgerkrieg in Libyen (2011)
Alpaca	Alpaka (Kamel)
Dyffryn Hollt Mawr	Großer Afrikanischer Grabenbruch
Gwlff Aqaba	Golf von Akaba
Fort-de-France	Fort-de-France
Calvin Harris	Calvin Harris
Esquel	Esquel
Acesia	Acacia
970au	970er
Baner Awstralia	Flagge Australiens
314 CC	314 v. Chr.
344 CC	344 v. Chr.
325 CC	325 v. Chr.
Bugail	Schäferei
429 CC	429 v. Chr.
Silesia	Schlesien
KwaZulu-Natal	KwaZulu-Natal
Murasaki Shikibu	Murasaki Shikibu
Macedonia (Gwlad Groeg)	Makedonien (geographische Region Griechenlands)
Dewiniaeth	Magie
Anton Bruckner	Anton Bruckner
1420au	1420er
Giza	Gizeh
Akhenaten	Echnaton
J. M. Barrie	J. M. Barrie
Araba	Álava
Hillsboro, Oregon	Hillsboro (Oregon)
Lindys	Raupe (Schmetterling)
319 CC	319 v. Chr.
337 CC	337 v. Chr.
Gresham, Oregon	Gresham (Oregon)
265 CC	265 v. Chr.
269 CC	269 v. Chr.
Beaverton, Oregon	Beaverton (Oregon)
Akita (talaith)	Präfektur Akita
Albinedd	Albinismus
Cigysydd	Fleischfresser
Santos	Santos
Alotrop	Allotropie
Taleithiau Cydffederal America	Konföderierte Staaten von Amerika
Talaith Barcelona	Provinz Barcelona
Baner Twrci	Flagge der Türkei
Robert Burns	Robert Burns
Baner Hwngari	Flagge Ungarns
Gabriel	Gabriel (Erzengel)
Boulogne-sur-Mer	Boulogne-sur-Mer
Benjamin Disraeli	Benjamin Disraeli
Kangchenjunga	Kangchendzönga
Villarrobledo	Villarrobledo
Ocapi	Okapi
NASDAQ	NASDAQ
Tyrus	Tyros
John Keats	John Keats
Sam Worthington	Sam Worthington
Bolu (talaith)	Bolu (Provinz)
Ian Fleming	Ian Fleming
Talaith Mecsico	México (Bundesstaat)
Jean-Baptiste de Lamarck	Jean-Baptiste de Lamarck
Llyfrgell Bodley, Prifysgol Rhydychen	Bodleian Library
Paredd gallu prynu	Kaufkraftparität
Broch (caer)	Broch (Turm)
301 CC	301 v. Chr.
400 CC	400 v. Chr.
359 CC	359 v. Chr.
450 CC	450 v. Chr.
La Rochelle	La Rochelle
Baner Gweriniaeth Iwerddon	Flagge Irlands
Dreigiau Casnewydd Gwent	Newport Gwent Dragons
Baner Aserbaijan	Flagge Aserbaidschans
Cliff Richard	Cliff Richard
John Galsworthy	John Galsworthy
Conway Twitty	Conway Twitty
920au	920er
Gwawr Euraid	Chrysi Avgi
Catalysis	Katalyse
1170au	1170er
980au	980er
1080au	1080er
1000au	1000er
1300au	1300er
1330au	1330er
Filey	Filey
263 CC	263 v. Chr.
262 CC	262 v. Chr.
Brychan llinellog	Viellinien-Blattspanner
Brychan lletraws	Sumpflabkraut-Blattspanner
306 CC	306 v. Chr.
266 CC	266 v. Chr.
318 CC	318 v. Chr.
277 CC	277 v. Chr.
Samuel Taylor Coleridge	Samuel Taylor Coleridge
Gemau Olympaidd y Gaeaf	Olympische Winterspiele
Brandenburger Tor	Brandenburger Tor
Henri de Toulouse-Lautrec	Henri de Toulouse-Lautrec
William Wallace	William Wallace
Lyme Regis	Lyme Regis
Sankt Pölten	St. Pölten
Coleg Merton, Rhydychen	Merton College
Ymosodiad Tết	Tet-Offensive
Sex Pistols	Sex Pistols
Gŵydd	Echte Gänse
Algebra llinol	Lineare Algebra
First ScotRail	First ScotRail
Ffrithiant	Reibung
Lepton	Lepton
Tierra del Fuego	Feuerland
Dylunio	Design
Coleg Penfro, Rhydychen	Pembroke College (Oxford)
Krakatoa	Krakatau
Atalnodi	Interpunktion
313 CC	313 v. Chr.
Harri Stuart	Henry Frederick Stuart, Prince of Wales
311 CC	311 v. Chr.
Tacsi	Taxi
Felipe Massa	Felipe Massa
Rhyfel Irac ac Iran	Erster Golfkrieg
Mari I, brenhines Lloegr	Maria I. (England)
Tlaxcala	Tlaxcala (Bundesstaat)
Rhydocs	Redoxreaktion
Eglwys Loegr	Church of England
Geisha	Geisha
Aeneas	Aeneas
1090au	1090er
Kanji	Kanji
Afon Terek	Terek
Plinius yr Hynaf	Plinius der Ältere
Leslie Nielsen	Leslie Nielsen
Rhanbarth	Region
Acwsteg	Akustik
Hecsadegol	Hexadezimalsystem
1380au	1380er
Brenhinoedd a breninesau Lloegr	Liste der Herrscher Englands
Socotra	Sokotra (Insel)
Metzingen	Metzingen
Vinci	Vinci (Toskana)
Heikki Kovalainen	Heikki Kovalainen
Saparmurat Niyazov	Saparmyrat Nyýazow
Joseph Conrad	Joseph Conrad
Môr Cwrel	Korallenmeer
Museu de Arte de São Paulo	Museu de Arte de São Paulo
Katakana	Katakana
Gwleidydd	Politiker
1240au	1240er
Arennog deugylch	Eichen-Nulleneule
1290au	1290er
Hanes Tsieina	Geschichte Chinas
315 CC	315 v. Chr.
Pierre de Coubertin	Pierre de Coubertin
Antonio Gramsci	Antonio Gramsci
1450au	1450er
Bad Urach	Bad Urach
1110au	1110er
1160au	1160er
940au	940er
1250au	1250er
Cyrch Barbarossa	Unternehmen Barbarossa
Sbam e-bost	Spam
Van, Twrci	Van (Türkei)
Caerlŷr	Leicester
Timor	Timor
Kars (talaith)	Kars (Provinz)
Diyarbakır (talaith)	Diyarbakır (Provinz)
Callestr	Feuerstein
Madarchen	Fruchtkörper
Edirne (talaith)	Edirne (Provinz)
316 CC	316 v. Chr.
327 CC	327 v. Chr.
362 CC	362 v. Chr.
405 CC	405 v. Chr.
Tower Bridge, Llundain	Tower Bridge
366 CC	366 v. Chr.
389 CC	389 v. Chr.
317 CC	317 v. Chr.
361 CC	361 v. Chr.
363 CC	363 v. Chr.
346 CC	346 v. Chr.
Cwpan Cenhedloedd Affrica	Fußball-Afrikameisterschaft
Baner Norwy	Flagge Norwegens
Jacques-Louis David	Jacques-Louis David
Jean Cocteau	Jean Cocteau
Promethëws	Prometheus
Charlotte's Web 2: Wilbur's Great Adventure	Schweinchen Wilburs großes Abenteuer
African National Congress	African National Congress
Alexander II, tsar Rwsia	Alexander II. (Russland)
Eugenio Montale	Eugenio Montale
Almere	Almere
Romeo a Juliet	Romeo und Julia
Thiamin	Thiamin
Letysen	Gartensalat
Gwrthfater	Antimaterie
Y Mudiad Amhleidiol	Bewegung der Blockfreien Staaten
Croesair	Kreuzworträtsel
Ucheldiroedd Golan	Golanhöhen
Zwiefalten	Zwiefalten
Effaith ffotodrydanol	Photoelektrischer Effekt
Candela	Candela
Deddfau mudiant planedau Kepler	Keplersche Gesetze
Asclepius	Asklepios
Brwydr Hastings	Schlacht bei Hastings
Edward VI, brenin Lloegr	Eduard VI.
Horatio Nelson	Horatio Nelson, 1. Viscount Nelson
Chamonix	Chamonix-Mont-Blanc
Galilea	Galiläa
Drewgi	Skunks
357 CC	357 v. Chr.
376 CC	376 v. Chr.
382 CC	382 v. Chr.
413 CC	413 v. Chr.
430 CC	430 v. Chr.
365 CC	365 v. Chr.
367 CC	367 v. Chr.
Vuvuzela	Vuvuzela
Cerddoriaeth roc caled	Hard Rock
Ibaraki (talaith)	Präfektur Ibaraki
Hatay	Hatay (Provinz)
SpynjBob Pantsgwâr	SpongeBob Schwammkopf
Durrës	Durrës
Selena Gomez	Selena Gomez
Lithosffer	Lithosphäre
870au	870er
160au	160er
Grŵp yn y tabl cyfnodol	Gruppe des Periodensystems
Johann Strauss II	Johann Strauss (Sohn)
Ymerodraeth Persia	Perserreich
Mosul	Mossul
Bab al Mandab	Bab al-Mandab
Asid nitrig	Salpetersäure
Béla Bartók	Béla Bartók
1340au	1340er
880au	880er
Robin Williams (actor)	Robin Williams
Enwaedu	Zirkumzision
860au	860er
1320au	1320er
1070au	1070er
1200au	1200er
1280au	1280er
Mwynyddiaeth	Mineralogie
385 CC	385 v. Chr.
Cytundeb Schengen	Schengener Abkommen
James Dean	James Dean
Jîns	Jeans
Llysieuaeth	Vegetarismus
Seismoleg	Seismologie
Bolsiefic	Bolschewiki
Cwaseren	Quasar
Cyhyryn triphen	Musculus triceps brachii
1140au	1140er
Diyarbakır	Diyarbakır
Baner Algeria	Flagge Algeriens
Heroes (cyfres deledu)	Heroes (Fernsehserie)
Spartacus	Spartacus
Mons	Mons
354 CC	354 v. Chr.
475 CC	475 v. Chr.
Normaniaid	Normannen
396 CC	396 v. Chr.
355 CC	355 v. Chr.
Southall	Southall (London)
Glain	Schmuckstein
Canu gwlad	Country-Musik
1440au	1440er
Old Trafford	Old Trafford
Tîm pêl-droed cenedlaethol Brasil	Brasilianische Fußballnationalmannschaft
Codi pwysau Olympaidd	Gewichtheben
Gair teg	Euphemismus
Alffred Fawr	Alfred der Große
Grŵp (mathemateg)	Gruppe (Mathematik)
Anthony Quinn	Anthony Quinn
Gary Oldman	Gary Oldman
Susan Boyle	Susan Boyle
The Matrix	Matrix (Film)
Isabel Allende	Isabel Allende
Asger Jorn	Asger Jorn
Addysg gartref	Hausunterricht
Mynydd Ida, Creta	Psiloritis
Salem	Salem
Aer Lingus	Aer Lingus
Ealing	Ealing (London)
Shimla	Shimla
Calendar Girls	Kalender Girls
Khushal Khan Khattak	Khushal Khan Khattak
Savannah, Georgia	Savannah (Georgia)
Sassaniaid	Sassanidenreich
Ariadaeth	Arianismus
Macedon	Makedonien (antikes Königreich)
Urdd yr Eryr Gwyn	Orden des Weißen Adlers (Polen)
Amgueddfeydd Berlin	Museen in Berlin
Tyrciaid	Türken
Penrhyn Labrador	Labrador-Halbinsel
Heinrich Harrer	Heinrich Harrer
Rudolf Nureyev	Rudolf Chametowitsch Nurejew
Veronica Lake	Veronica Lake
Hermann Buhl	Hermann Buhl
Y Dymestl	Der Sturm (Shakespeare)
Llawysgrif	Manuskript
Pab Shenouda III	Schenuda III.
Brwydr Fforest Teutoburg	Varusschlacht
Caer Rufeinig	Römisches Militärlager
Pelenpwyl	Polandball
Prynwriaeth	Konsumismus
Daeardy	Kerker
George Meredith	George Meredith
Gorthwr	Donjon
Pienza	Pienza
San Gimignano	San Gimignano
Categori:Amddiffynfeydd	Kategorie:Befestigungsanlage
Back to the Future	Zurück in die Zukunft (Film)
Crannog	Crannóg
Castell mwnt a beili	Motte (Burg)
