Hui-chiu	Afrika
Grand Central Chhia-thâu	Grand Central Terminal
San-ô͘-chiau	Korallenriff
Messier 11	Wildentenhaufen
Manhattan	Manhattan
Messier 12	Messier 12
Messier 13	Messier 13
Lūi-pia̍t:România	Kategorie:Rumänien
Messier 14	Messier 14
Messier 15	Messier 15
Hoà-ha̍k goân-sò͘	Chemisches Element
Koan-sò͘	Funktion (Mathematik)
Messier 16	Adlernebel
Iú-ki hoà-ha̍k	Organische Chemie
Messier 17	Omeganebel
Carbohydrate	Kohlenhydrate
Ho͘-lú-bóng	Hormon
Unix	Unix
Hun-chú	Molekül
Messier 18	Messier 18
Messier 19	Messier 19
Ka-sok-tō͘	Beschleunigung
Messier 20	Trifidnebel
Lêng-liōng	Energie
LAN	Local Area Network
Messier 21	Messier 21
WAN	Wide Area Network
Tiān-chû-pho	Elektromagnetische Welle
Âng-goā-soàⁿ	Infrarotstrahlung
Chí-goā-soàⁿ	Ultraviolettstrahlung
Messier 22	Messier 22
Ka-ióng-hoà	Domestizierung
Messier 23	Messier 23
La̍t	Kraft
Kó͘	Trommel
Lâm-hui Chióng-cho̍k Keh-lī	Apartheid
Iû-hì	Spiel
Tāng-le̍k	Gravitation
Ûi-kî	Go (Spiel)
Kiông-la̍t	Starke Wechselwirkung
Jio̍k-la̍t	Schwache Wechselwirkung
Chit-liōng	Masse (Physik)
Tiān-iáⁿ	Film
Kim-sio̍k	Metalle
Kǹg-thih	Stahl
Khì-thé	Gas
E̍k-thé	Flüssigkeit
Kò͘-thé	Festkörper
Thih-bé	Fahrrad
Kediri	Kediri
Madiun	Madiun
Malang	Malang
Chûn	Schiff
Mojokerto	Mojokerto
Probolinggo	Probolinggo
Lông-gia̍p	Landwirtschaft
Poàn-tō-thé	Halbleiter
Mî-hoe	Baumwollfaser
Serena Williams	Serena Williams
Ho̍k-chong	Kleidung
Siaⁿ-im	Schall
Surabaya	Surabaya
Lôe	Pflug
Sok-tō͘	Geschwindigkeit
Nano ki-su̍t	Nanotechnologie
Sî-kan	Zeit
Choá	Papier
Jia̍t-le̍k-ha̍k	Thermodynamik
Biān-chek	Flächeninhalt
Denpasar	Denpasar
Pythagorean tēng-lí	Satz des Pythagoras
Gamma siā-soàⁿ	Gammastrahlung
Chèng-bêng	Beweis (Mathematik)
Sò͘-ba̍k	Zahl
Ho̍k-cha̍p-sò͘	Komplexe Zahl
Darwin	Darwin (Northern Territory)
Kong-kin	Kilogramm
Kong-chhioh	Meter
Hoan-be̍h	Mais
Toā-be̍h	Gerste
Venus Williams	Venus Williams
Li̍p	Liter
Iker Casillas	Iker Casillas
Harry S. Truman	Harry S. Truman
Koè-oē	Malerei
Hip-siōng	Fotografie
Tiau-khek	Bildhauerkunst
Hì-kio̍k	Theater
Judy Garland	Judy Garland
Bú-tō	Tanz
Grace Hopper	Grace Hopper
Tô (Hûi)	Töpferei
Pîn-lu̍t	Frequenz
Jîn-kang tì-lêng	Künstliche Intelligenz
Steffi Graf	Steffi Graf
José Ramos Horta	José Ramos-Horta
Maria Sharapova	Marija Jurjewna Scharapowa
Justine Henin	Justine Henin
Wall Street	Wall Street
Kó͘-phiò	Aktie
Bí-kok Virgin Kûn-tó	Amerikanische Jungferninseln
Tang-lâm-a	Südostasien
Sím-iông-chhī	Shenyang
Tiōng-khèng-chhī	Chongqing
Thian-tin-chhī	Tianjin
Lahore	Lahore
Bú-hàn-chhī	Wuhan
Kok-ka lia̍t-toaⁿ	Liste der Staaten der Erde
Nagoya-chhī	Nagoya
Heinz Fischer	Heinz Fischer
Chheⁿ-tâng-khì Sî-tāi	Bronzezeit
Thih-khì Sî-tāi	Eisenzeit
Mesopotamia	Mesopotamien
Kó͘-tāi Ai-ki̍p	Altes Ägypten
Gupta Tè-kok	Gupta-Reich
Hîm	Bären
John Adams	John Adams
Thomas Jefferson	Thomas Jefferson
James Madison	James Madison
James Monroe	James Monroe
John Quincy Adams	John Quincy Adams
Andrew Jackson	Andrew Jackson
Martin Van Buren	Martin Van Buren
O͘-cha-bó͘	Aschenputtel
Silvio Berlusconi	Silvio Berlusconi
William Henry Harrison	William Henry Harrison
John Tyler	John Tyler
James K. Polk	James K. Polk
Zachary Taylor	Zachary Taylor
Hypatia	Hypatia
Bern Chiu	Kanton Bern
Genève Chiu	Kanton Genf
Glarus Chiu	Kanton Glarus
Graubünden Chiu	Kanton Graubünden
Solothurn Chiu	Kanton Solothurn
Zug Chiu	Kanton Zug
Mickey Mouse	Micky Maus
Locarno	Locarno
Zürich Chiu	Kanton Zürich
Aargau Chiu	Kanton Aargau
Britney Spears	Britney Spears
Siau-hoà	Verdauung
Kng-ha̍p-sêng	Photosynthese
Tē 9 hō Kau-hiáng-khek (Beethoven)	9. Sinfonie (Beethoven)
Seⁿ-thoàⁿ	Fortpflanzung
Kylie Minogue	Kylie Minogue
Gâm	Krebs (Medizin)
Appenzell Ausserrhoden Chiu	Kanton Appenzell Ausserrhoden
Làu-thò͘-soa	Cholera
Henri Dunant	Henry Dunant
Appenzell Innerrhoden Chiu	Kanton Appenzell Innerrhoden
Ông	König
Thǹg-theh-be̍h	Roggen
Iàn-be̍h	Saat-Hafer
Be̍h-á	Weizen
Lô͘-sé	Sorghumhirsen
Luzern Chiu	Kanton Luzern
Kám-mō͘	Erkältung
Gê-i-ha̍k	Zahnmedizin
Région Bretagne	Bretagne
Le̍k-hoat	Kalender
Hīⁿ-lâng	Gehörlosigkeit
Thian-kiû	Himmelskugel
Cheng-sîn-pēⁿ	Psychische Störung
Pīⁿ	Krankheit
Gregorius Le̍k-hoat	Gregorianischer Kalender
Sî-khu	Zeitzone
Basel-Landschaft Chiu	Kanton Basel-Landschaft
Tutankhamun	Tutanchamun
Ma-lá-lí-á	Malaria
Êng-ióng-put-liông	Mangelernährung
Basel-Stadt Chiu	Kanton Basel-Stadt
Toā-kho͘	Adipositas
Chek-chhóe-hoe-pe̍h-chit-iām	Poliomyelitis
Sèng-thoân-jiám-pēⁿ	Sexuell übertragbare Erkrankung
AIDS	AIDS
Tiòng-hong	Schlaganfall
QR Bé	QR-Code
Hì-lô-pēⁿ	Tuberkulose
Pang-bô͘:Location map Germany	Vorlage:Positionskarte Deutschland
Thn̂g-jiō-pēⁿ	Diabetes mellitus
Thian-hoa	Pocken
Pang-bô͘:Location map Iceland	Vorlage:Positionskarte Island
Pang-bô͘:Location map Denmark	Vorlage:Positionskarte Dänemark
Pang-bô͘:Location map Andorra	Vorlage:Positionskarte Andorra
Moâ-chhiok	Mah-Jongg
Pang-bô͘:Location map Italy	Vorlage:Positionskarte Italien
Pang-bô͘:Location map Switzerland	Vorlage:Positionskarte Schweiz
Kiàn-tio̍k	Architektur
Pang-bô͘:Location map Austria	Vorlage:Positionskarte Österreich
Oân-kong	Bogen (Architektur)
Kiô (kau-thong)	Brücke
Ūn-hô	Kanal (Wasserbau)
Pang-bô͘:Location map Republic of Macedonia	Vorlage:Positionskarte Mazedonien
Pang-bô͘:Location map Albania	Vorlage:Positionskarte Albanien
Millard Fillmore	Millard Fillmore
Franklin Pierce	Franklin Pierce
Pang-bô͘:Location map Georgia	Vorlage:Positionskarte Georgien
Pang-bô͘:Location map Azerbaijan	Vorlage:Positionskarte Aserbaidschan
Pang-bô͘:Location map Kazakhstan	Vorlage:Positionskarte Kasachstan
Pang-bô͘:Location map Turkmenistan	Vorlage:Positionskarte Turkmenistan
Pang-bô͘:Location map Uzbekistan	Vorlage:Positionskarte Usbekistan
Chúi-pà	Talsperre
Pang-bô͘:Location map Kyrgyzstan	Vorlage:Positionskarte Kirgisistan
James Buchanan	James Buchanan
Pang-bô͘:Location map Tajikistan	Vorlage:Positionskarte Tadschikistan
Pang-bô͘:Location map Cyprus	Vorlage:Positionskarte Zypern
Pang-bô͘:Location map Syria	Vorlage:Positionskarte Syrien
Pang-bô͘:Location map Lebanon	Vorlage:Positionskarte Libanon
Pang-bô͘:Location map Jordan	Vorlage:Positionskarte Jordanien
Pang-bô͘:Location map Iraq	Vorlage:Positionskarte Irak
Pang-bô͘:Location map Iran	Vorlage:Positionskarte Iran
Pang-bô͘:Location map UAE	Vorlage:Positionskarte Vereinigte Arabische Emirate
Pang-bô͘:Location map Oman	Vorlage:Positionskarte Oman
Pang-bô͘:Location map Yemen	Vorlage:Positionskarte Jemen
Pang-bô͘:Location map Pakistan	Vorlage:Positionskarte Pakistan
Pang-bô͘:Location map Nepal	Vorlage:Positionskarte Nepal
Pang-bô͘:Location map Bhutan	Vorlage:Positionskarte Bhutan
Iâm (hoà-ha̍k)	Salze
Pang-bô͘:Location map North Korea	Vorlage:Positionskarte Nordkorea
Pang-bô͘:Location map Cambodia	Vorlage:Positionskarte Kambodscha
Pang-bô͘:Location map Thailand	Vorlage:Positionskarte Thailand
Pang-bô͘:Location map Malaysia	Vorlage:Positionskarte Malaysia
Pang-bô͘:Location map Indonesia	Vorlage:Positionskarte Indonesien
Pang-bô͘:Location map East Timor	Vorlage:Positionskarte Osttimor
Pang-bô͘:Location map Solomon Islands	Vorlage:Positionskarte Salomonen
Uri Chiu	Kanton Uri
Pang-bô͘:Location map Suriname	Vorlage:Positionskarte Suriname
Pang-bô͘:Location map Guyana	Vorlage:Positionskarte Guyana
Pang-bô͘:Location map Venezuela	Vorlage:Positionskarte Venezuela
Pang-bô͘:Location map Bolivia	Vorlage:Positionskarte Bolivien
Pang-bô͘:Location map Argentina	Vorlage:Positionskarte Argentinien
Pang-bô͘:Location map Paraguay	Vorlage:Positionskarte Paraguay
Pang-bô͘:Location map Brazil	Vorlage:Positionskarte Brasilien
Pirineo Soaⁿ-lêng	Pyrenäen
Schwyz Chiu	Kanton Schwyz
Newton	Newton (Einheit)
Detroit	Detroit
Kok-chè Tan-ūi Hē-thóng	Internationales Einheitensystem
Chi̍p-ha̍p-lūn	Mengenlehre
Thóng-kè-ha̍k	Statistik
Îⁿ-téng	Kuppel
Burj Khalifa	Burj Khalifa
Tn̂g-siâⁿ	Chinesische Mauer
Chéng-sò͘	Ganze Zahl
Hagia Sophia	Hagia Sophia
Kiû-bīn	Kugel
Sam-kiap Chúi-pà	Drei-Schluchten-Talsperre
Gard	Département Gard
Kim-jī-thah	Pyramide (Bauwerk)
Gers	Département Gers
Thah	Turm
Tāi-hiàn-chiong	Magna Carta
Gironde	Département Gironde
Haute-Garonne	Département Haute-Garonne
Khé-bông Sî-tāi	Aufklärung
Aztec	Azteken
Hauts-de-Seine	Département Hauts-de-Seine
Byzantine Tè-kok	Byzantinisches Reich
Hérault	Département Hérault
Si̍p-jī-kun	Kreuzzug
Sèng Lô-má Tè-kok	Heiliges Römisches Reich
Ille-et-Vilaine	Département Ille-et-Vilaine
Pah-nî Chiàn-cheng	Hundertjähriger Krieg
Indre	Département Indre
Indre-et-Loire	Département Indre-et-Loire
Bông-kó͘ Tè-kok	Mongolisches Reich
Isère	Département Isère
Osman Tè-kok	Osmanisches Reich
Chong-kàu Kái-kek	Reformation
Landes	Département Landes
Loir-et-Cher	Département Loir-et-Cher
Viking-lâng	Wikinger
Loire	Département Loire
Haute-Loire	Département Haute-Loire
Obwalden Chiu	Kanton Obwalden
Loiret	Département Loiret
Lot	Département Lot
Lot-et-Garonne	Département Lot-et-Garonne
Lozère	Département Lozère
Maine-et-Loire	Département Maine-et-Loire
Latin Bí-chiu	Lateinamerika
Manche	Département Manche
Malgrat de Mar	Malgrat de Mar
Nidwalden Chiu	Kanton Nidwalden
Marne	Département Marne
Haute-Marne	Département Haute-Marne
Mayenne	Département Mayenne
Meurthe-et-Moselle	Département Meurthe-et-Moselle
Be̍k-se-ko-oan	Golf von Mexiko
Meuse	Département Meuse
Kok-lāi chóng seng-sán	Bruttoinlandsprodukt
Fribourg Chiu	Kanton Freiburg
Morbihan	Département Morbihan
Moselle	Département Moselle
Nièvre	Département Nièvre
Nord	Département Nord
Oise	Département Oise
Orne	Département Orne
Pas-de-Calais	Département Pas-de-Calais
Puy-de-Dôme	Département Puy-de-Dôme
Schaffhausen Chiu	Kanton Schaffhausen
Hautes-Pyrénées	Département Hautes-Pyrénées
Pyrénées-Atlantiques	Département Pyrénées-Atlantiques
Pyrénées-Orientales	Département Pyrénées-Orientales
Thurgau Chiu	Kanton Thurgau
Bas-Rhin	Département Bas-Rhin
Auguste Comte	Auguste Comte
Haut-Rhin	Département Haut-Rhin
Ticino Chiu	Kanton Tessin
Tiān-khì	Elektrizität
Haute-Saône	Département Haute-Saône
Saône-et-Loire	Département Saône-et-Loire
Neuchâtel Chiu	Kanton Neuenburg
Sarthe	Département Sarthe
Ilocos Sur	Ilocos Sur
Savoie	Département Savoie
Sankt Gallen Chiu	Kanton St. Gallen
Haute-Savoie	Département Haute-Savoie
Seine-et-Marne	Département Seine-et-Marne
Jura Chiu	Kanton Jura
Seine-Maritime	Département Seine-Maritime
Seine-Saint-Denis	Département Seine-Saint-Denis
Deux-Sèvres	Département Deux-Sèvres
Somme	Département Somme
Vaud Chiu	Kanton Waadt
Tarn	Département Tarn
Tarn-et-Garonne	Département Tarn-et-Garonne
Territoire de Belfort	Territoire de Belfort
Val-d'Oise	Département Val-d’Oise
Val-de-Marne	Département Val-de-Marne
Var	Département Var
Vaucluse	Département Vaucluse
Vendée	Département Vendée
Vienne	Département Vienne
Haute-Vienne	Département Haute-Vienne
Yonne	Département Yonne
Yvelines	Département Yvelines
Iberia Poàn-tó	Iberische Halbinsel
Tank	Panzer
Antwerpen	Antwerpen
Pelé	Pelé
Ilocos	Ilocos Region
Kok-chè Tōng-bu̍t-ha̍k Hō-miâ-hoat Kui-iok	Internationale Regeln für die Zoologische Nomenklatur
Hu̍t-chú iông-ha̍p	Kernfusion
Michelle Obama	Michelle Obama
Thâu-koà-kut	Schädel
Chháu-m̂	Gartenerdbeere
WordPress	WordPress
Nāi-chi	Litschibaum
Chiuⁿ-kó	Beere
Iâ-á	Kokospalme
Sia̍h-liû	Granatapfel
Thô-á	Pfirsich
Liú-teng	Orange (Frucht)
Kiwi	Kiwifrucht
Cueng-gí	Zhuang (Sprache)
Siong-gí	Xiang (Sprache)
!Xóõ-gú	Taa-Sprache
Ferdinand de Saussure	Ferdinand de Saussure
Peng-kî-lîm	Speiseeis
Téng Sorbia-gí	Obersorbische Sprache
Graz	Graz
Nahuatl-gí	Nahuatl
Montserrat	Montserrat
Harvard Tāi-ha̍k	Harvard University
Messier 45	Plejaden
Taranto	Tarent
Pang-bô͘:Location map Canada	Vorlage:Positionskarte Kanada
Pang-bô͘:Location map Mexico	Vorlage:Positionskarte Mexiko
Pang-bô͘:Location map Belize	Vorlage:Positionskarte Belize
Pang-bô͘:Location map Guatemala	Vorlage:Positionskarte Guatemala
Pang-bô͘:Location map El Salvador	Vorlage:Positionskarte El Salvador
Pang-bô͘:Location map Nicaragua	Vorlage:Positionskarte Nicaragua
Pang-bô͘:Location map Costa Rica	Vorlage:Positionskarte Costa Rica
Pang-bô͘:Location map Dominican Republic	Vorlage:Positionskarte Dominikanische Republik
Kok-ka Siú-to͘ Toā-khu	Metro Manila
Cordillera Hêng-chèng Toā-khu	Cordillera Administrative Region
Lambak ng Cagayan	Cagayan Valley
Gitnang Luzon	Central Luzon
Messier 24	Messier 24
Messier 25	Messier 25
Messier 26	Messier 26
Messier 27	Hantelnebel
Messier 28	Messier 28
Messier 29	Messier 29
CALABARZON	CALABARZON
Messier 30	Messier 30
MIMAROPA	MIMAROPA
Bicol	Bicol Region
Kanlurang Visayas	Western Visayas
Gitnang Visayas	Central Visayas
Silangang Visayas	Eastern Visayas
New York Chèng-kǹg Kau-e̍k-só͘	New York Stock Exchange
Tangway ng Zamboanga	Zamboanga Peninsula
Hilagang Mindanao	Northern Mindanao
Rehiyon ng Davao	Davao Region
SOCCSKSARGEN	SOCCSKSARGEN
Caraga	Caraga
Muslim Mindanao Chū-tī Toā-khu	Autonomous Region in Muslim Mindanao
Abra	Provinz Abra
Agusan del Norte	Agusan del Norte
Leng-phè-á	Büstenhalter
Messier 32	Messier 32
Agusan del Sur	Agusan del Sur
Aklan	Aklan
Messier 33	Dreiecksnebel
Albay	Albay
Antique	Antique
Apayao	Apayao
Messier 34	Messier 34
Aurora	Provinz Aurora
Messier 35	Messier 35
Basilan	Basilan
Messier 36	Messier 36
Bataan	Bataan
Batanes	Batanes
Batangas	Provinz Batangas
Benguet	Benguet
Biliran	Biliran
Bohol	Bohol
Bukidnon	Bukidnon
Bulacan	Bulacan
Cagayan	Provinz Cagayan
Messier 44	Messier 44
Camarines Norte	Camarines Norte
Camarines Sur	Camarines Sur
Camiguin	Camiguin
Capiz	Capiz
Catanduanes	Catanduanes
Cavite	Cavite
Cebu	Provinz Cebu
Compostela Valley	Compostela Valley
Cotabato	Provinz Cotabato
Davao del Norte	Davao del Norte
Davao del Sur	Davao del Sur
Davao Oriental	Davao Oriental
Dinagat Islands	Dinagat Islands
Eastern Samar	Eastern Samar
Guimaras	Guimaras
Ifugao	Provinz Ifugao
Ilocos Norte	Ilocos Norte
Iloilo	Iloilo
Isabela (séng)	Provinz Isabela
Kalinga	Provinz Kalinga
La Union	La Union
Laguna	Provinz Laguna
Lanao del Norte	Lanao del Norte
Lanao del Sur	Lanao del Sur
Leyte	Provinz Leyte
Maguindanao	Maguindanao
Marinduque	Marinduque
Masbate	Masbate
Misamis Occidental	Misamis Occidental
Misamis Oriental	Misamis Oriental
Mountain Province	Mountain Province
Negros Occidental	Negros Occidental
Negros Oriental	Negros Oriental
Northern Samar	Northern Samar
Nueva Ecija	Nueva Ecija
Nueva Vizcaya	Nueva Vizcaya
Occidental Mindoro	Occidental Mindoro
Oriental Mindoro	Oriental Mindoro
Palawan	Palawan
Pampanga	Provinz Pampanga
Pangasinan	Pangasinan
Quezon	Quezon
Quirino	Quirino
Rizal	Provinz Rizal
Romblon	Provinz Romblon
Samar	Provinz Samar
Sarangani	Sarangani
Messier 37	Messier 37
Siquijor	Siquijor
Messier 38	Messier 38
Sorsogon	Sorsogon
South Cotabato	South Cotabato
Messier 39	Messier 39
Southern Leyte	Southern Leyte
Sultan Kudarat	Provinz Sultan Kudarat
Messier 40	Winnecke 4
Sulu	Provinz Sulu
Surigao del Norte	Surigao del Norte
Surigao del Sur	Surigao del Sur
Tarlac	Provinz Tarlac
Tawi-Tawi	Tawi-Tawi
Richard Strauss	Richard Strauss
Zambales	Zambales
Messier 41	Messier 41
Zamboanga del Norte	Zamboanga del Norte
Zamboanga del Sur	Zamboanga del Sur
Zamboanga Sibugay	Zamboanga Sibugay
Messier 42	Orionnebel
Messier 43	Messier 43
Angelina Jolie	Angelina Jolie
Messier 46	Messier 46
Île-de-France	Île-de-France
Messier 47	Messier 47
Région Centre	Centre-Val de Loire
Picardie	Picardie
Messier 48	Messier 48
Messier 49	Messier 49
A-la-pek-gí	Arabische Sprache
Messier 50	Messier 50
Messier 51	Whirlpool-Galaxie
Messier 52	Messier 52
Messier 53	Messier 53
Messier 54	Messier 54
Messier 55	Messier 55
Messier 56	Messier 56
Messier 57	Ringnebel
Messier 58	Messier 58
Messier 59	Messier 59
Messier 60	Messier 60
Messier 61	Messier 61
Messier 62	Messier 62
Messier 63	Messier 63
Messier 64	Messier 64
Messier 65	Messier 65
Pún-chiu	Honshū
Sù-kok	Shikoku
Messier 66	Messier 66
Messier 67	Messier 67
Messier 68	Messier 68
Pháiⁿ-thé	Schadprogramm
Messier 69	Messier 69
Messier 70	Messier 70
Messier 71	Messier 71
Messier 72	Messier 72
Messier 73	Messier 73
Messier 74	Messier 74
Messier 75	Messier 75
Messier 76	Kleiner Hantelnebel
Messier 77	Messier 77
Messier 78	Messier 78
Messier 79	Messier 79
Messier 80	Messier 80
Messier 81	Messier 81
Messier 82	Messier 82
Messier 83	Messier 83
Messier 84	Messier 84
Messier 85	Messier 85
Messier 87	Messier 87
Messier 88	Messier 88
Jan Mayen	Jan Mayen
Sak-khuh	Kondom
Chang	Palmengewächse
Champagne-Ardenne	Champagne-Ardenne
Corse	Korsika
Mac OS X	Mac OS X
Kî-lîn	Qilin
Occitan-gí	Okzitanische Sprache
Afrikaans-gí	Afrikaans
Bí-kok Kok-bū Pō͘-tiúⁿ	Außenminister der Vereinigten Staaten
Aarau	Aarau
William Herschel	Wilhelm Herschel
Tiâu-sián Thài-chong	Taejong
Santa Cruz de Tenerife	Santa Cruz de Tenerife
Pà-ông-liông	Tyrannosaurus
Messier 89	Messier 89
Lee Myung-bak	Lee Myung-bak
Messier 90	Messier 90
Messier 91	Messier 91
No Mu-hyeon	Roh Moo-hyun
Messier 92	Messier 92
Messier 93	Messier 93
Messier 94	Messier 94
Messier 95	Messier 95
Messier 96	Messier 96
Messier 97	Eulennebel
Messier 98	Messier 98
Chôan Táu-hōan	Chun Doo-hwan
Messier 99	Messier 99
Messier 100	Messier 100
Messier 101	Messier 101
Messier 102	Messier 102
Messier 103	Messier 103
Messier 105	Messier 105
Rapa Nui	Osterinsel
Messier thian-thé	Messier-Katalog
Sian-jîn-chióng	Kakteengewächse
Ebikon	Ebikon
Horw	Horw
Kriens	Kriens
Chhâ-bé thêng-sek	Trojanisches Pferd (Computerprogramm)
Iân-pit	Bleistift
Ka chhù-chiáu	Haussperling
He̍k-kó	Steinfrucht
Sò͘-kó	Achäne
Ò-mn̂g	Macau
Pang-bô͘:Location map Morocco	Vorlage:Positionskarte Marokko
Pang-bô͘:Location map Algeria	Vorlage:Positionskarte Algerien
Pang-bô͘:Location map Tunisia	Vorlage:Positionskarte Tunesien
Pang-bô͘:Location map Egypt	Vorlage:Positionskarte Ägypten
Pang-bô͘:Location map Mauritania	Vorlage:Positionskarte Mauretanien
Pang-bô͘:Location map Mali	Vorlage:Positionskarte Mali
Pang-bô͘:Location map Niger	Vorlage:Positionskarte Niger
Pang-bô͘:Location map Sudan	Vorlage:Positionskarte Sudan
Pang-bô͘:Location map Eritrea	Vorlage:Positionskarte Eritrea
Pang-bô͘:Location map Ethiopia	Vorlage:Positionskarte Äthiopien
Pang-bô͘:Location map Cape Verde	Vorlage:Positionskarte Kap Verde
SIL International	SIL International
Pang-bô͘:Location map Senegal	Vorlage:Positionskarte Senegal
Pang-bô͘:Location map Gambia	Vorlage:Positionskarte Gambia
Pang-bô͘:Location map Guinea-Bissau	Vorlage:Positionskarte Guinea-Bissau
Pang-bô͘:Location map Guinea	Vorlage:Positionskarte Guinea
Pang-bô͘:Location map Sierra Leone	Vorlage:Positionskarte Sierra Leone
Pang-bô͘:Location map Liberia	Vorlage:Positionskarte Liberia
Pang-bô͘:Location map Côte d'Ivoire	Vorlage:Positionskarte Elfenbeinküste
Pang-bô͘:Location map Burkina Faso	Vorlage:Positionskarte Burkina Faso
Pang-bô͘:Location map Ghana	Vorlage:Positionskarte Ghana
Pang-bô͘:Location map Togo	Vorlage:Positionskarte Togo
Pang-bô͘:Location map Benin	Vorlage:Positionskarte Benin
Pang-bô͘:Location map Central African Republic	Vorlage:Positionskarte Zentralafrikanische Republik
Pang-bô͘:Location map Sao Tome and Principe	Vorlage:Positionskarte São Tomé und Príncipe
Pang-bô͘:Location map Equatorial Guinea	Vorlage:Positionskarte Äquatorialguinea
Pang-bô͘:Location map Gabon	Vorlage:Positionskarte Gabun
Pang-bô͘:Location map Republic of the Congo	Vorlage:Positionskarte Republik Kongo
Pang-bô͘:Location map Democratic Republic of the Congo	Vorlage:Positionskarte Demokratische Republik Kongo
Pang-bô͘:Location map Uganda	Vorlage:Positionskarte Uganda
Pang-bô͘:Location map Kenya	Vorlage:Positionskarte Kenia
Pang-bô͘:Location map Rwanda	Vorlage:Positionskarte Ruanda
Pang-bô͘:Location map Burundi	Vorlage:Positionskarte Burundi
Pang-bô͘:Location map Tanzania	Vorlage:Positionskarte Tansania
Pang-bô͘:Location map Mozambique	Vorlage:Positionskarte Mosambik
Pang-bô͘:Location map Malawi	Vorlage:Positionskarte Malawi
Pang-bô͘:Location map Zambia	Vorlage:Positionskarte Sambia
Pang-bô͘:Location map Angola	Vorlage:Positionskarte Angola
Pang-bô͘:Location map Botswana	Vorlage:Positionskarte Botswana
Pang-bô͘:Location map South Africa	Vorlage:Positionskarte Südafrika
Pang-bô͘:Location map Swaziland	Vorlage:Positionskarte Swasiland
Pang-bô͘:Location map Mauritius	Vorlage:Positionskarte Mauritius
Tiān-thui	Rolltreppe
Sa-tiân-khu	Sha Tin District
Niû Tín-eng	Leung Chun-ying
Chan Ìm-koân	Donald Tsang
Tóng Kiàn-hoâ	Tung Chee-hwa
ISO	Internationale Organisation für Normung
Ô͘ Gím-tô	Hu Jintao
Si̍p Kīn-pêng	Xi Jinping
Elio Di Rupo	Elio Di Rupo
Má-lâi-se-a-gí	Malaysische Sprache
Tn̂g-ām-lo̍k	Giraffe
Piemont-gí	Piemontesische Sprache
Lérida Séng	Lleida
Cuneo Séng	Provinz Cuneo
Biella Séng	Provinz Biella
Vercelli Séng	Provinz Vercelli
Alessandria Séng	Provinz Alessandria
Asti Séng	Provinz Asti
Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d’Azur
Roma Séng	Provinz Rom
Milano Séng	Provinz Mailand
Napoli Séng	Provinz Neapel
Foggia Séng	Provinz Foggia
Chhùi-tûn	Lippe
Chhim-chùn-chhī	Shenzhen
Kńg-tang-séng	Guangdong
Kńg-sai Cueng-cho̍k Chū-tī-khu	Guangxi
Soviet Siā-hōe-chú-gī Kiōng-hô-kok Liân-ha̍p	Sowjetunion
Chhiú-chí Ông	Der Herr der Ringe
Ron Paul	Ron Paul
Soàⁿ-chng hoè-chûn	Massengutfrachter
Adenin	Adenin
Siān	Das Gute
Chiú-cheng tiòng-to̍k	Alkoholkrankheit
Ah-chhùi-siū	Schnabeltier
Paraná	Paraná
Jervis-oan Léng-thó͘	Jervis Bay Territory
Brig-Glis	Brig-Glis
Ú-tiū bî-pho poē-kéng hok-siā	Hintergrundstrahlung
Kagosima-chhī	Kagoshima
Kagosima-koān	Präfektur Kagoshima
Hioki-chhī	Hioki
Satumasendai-chhī	Satsumasendai
Itikikusikino-chhī	Ichiki-Kushikino
Akune-chhī	Akune
Isa-chhī	Isa (Kagoshima)
Minamisatuma-chhī	Minamisatsuma
C (thêng-sek gí-giân)	C (Programmiersprache)
Kah-pún	Toluol
Cimabue	Cimabue
Duccio	Duccio di Buoninsegna
Proteus anguinus	Grottenolm
Queen	Queen (Band)
Freddie Mercury	Freddie Mercury
Siān-thâng	Geckos
Normandie	Normandie
Tō͘-tēng	Echsen
Émile Durkheim	Émile Durkheim
Italia ê toā-khu	Italienische Regionen
Agrigento Séng	Provinz Agrigent
Ancona Séng	Provinz Ancona
Arezzo Séng	Provinz Arezzo
Ascoli Piceno Séng	Provinz Ascoli Piceno
Avellino Séng	Provinz Avellino
Bari Séng	Provinz Bari
Barletta-Andria-Trani Séng	Provinz Barletta-Andria-Trani
Belluno Séng	Provinz Belluno
Benevento Séng	Provinz Benevento
Bergamo Séng	Provinz Bergamo
Bologna Séng	Provinz Bologna
Brescia Séng	Provinz Brescia
Brindisi Séng	Provinz Brindisi
Cagliari Séng	Provinz Cagliari
Caltanissetta Séng	Provinz Caltanissetta
Campobasso Séng	Provinz Campobasso
Carbonia-Iglesias Séng	Provinz Carbonia-Iglesias
Caserta Séng	Provinz Caserta
Catania Séng	Provinz Catania
Catanzaro Séng	Provinz Catanzaro
Chieti Séng	Provinz Chieti
Como Séng	Provinz Como
Cosenza Séng	Provinz Cosenza
Cremona Séng	Provinz Cremona
Crotone Séng	Provinz Crotone
Enna Séng	Provinz Enna
Fermo Séng	Provinz Fermo
Ferrara Séng	Provinz Ferrara
Firenze Séng	Provinz Florenz
Forlì-Cesena Séng	Provinz Forlì-Cesena
Frosinone Séng	Provinz Frosinone
Genova Séng	Provinz Genua
Gorizia Séng	Provinz Görz
